Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],"International tourism, number of arrivals [ST.INT.ARVL]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Population, total [SP.POP.TOTL]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Government Effectiveness: Estimate [GE.EST]
2013,YR2013,Maldives,MDV,9213.32791442475,37.8257075155926,44.1,1.3,1125000,..,400070,2.11838217561075,-0.236842095851898
2013,YR2013,Mali,MLI,788.819448205749,24.7033626854883,3.5,84.8,142000,..,17459615,8.1709300422976,-0.899786651134491
2013,YR2013,Malta,MLT,22626.4981391343,94.3906567856206,68.9138,3.2,2013000,..,424810,9.42755352201871,1.25139141082764
2013,YR2013,Marshall Islands,MHL,3602.92811901896,74.6790601806083,14,12.4,..,52.7442510729614,50681,5.23336909871245,-1.69965600967407
2013,YR2013,Mauritania,MRT,1502.90142381083,49.3553973225913,6.2,35.1,..,..,3734318,6.40698414824321,-0.994336724281311
2013,YR2013,Mauritius,MUS,8973.51550099533,39.9108848558771,40.1168,11.4,1015000,..,1258927,13.565364536265,0.916566729545593
2013,YR2013,Mexico,MEX,9738.71059803658,76.7955768077952,43.46,9.2,78100000,..,118343573,18.1028096334813,0.302350997924805
2013,YR2013,"Micronesia, Fed. Sts.",FSM,2819.90328917215,22.2986323961146,27.8,1.4,42099.9984741211,26.6937762883914,108121,0.333990847709236,-0.562601625919342
2013,YR2013,Moldova,MDA,2605.85029986142,39.4275512695312,37.44,23.8,95599.9984741211,19.9179521587446,2859558,11.193852554233,-0.407670170068741
2013,YR2013,Monaco,MCO,157167.975027858,100,90.7,..,328000,..,35447,..,..
2013,YR2013,Mongolia,MNG,3628.90708069575,67.9776750055915,17.7,3,515000,..,2899011,8.72166390590704,-0.539035797119141
2013,YR2013,Montenegro,MNE,6138.25153608056,64.6252987959653,60.31,49.3,1324000,..,622587,3.47422288178831,0.153825387358665
2013,YR2013,Morocco,MAR,3008.185546875,59.9083499302469,56,11.6,10349000,..,33787571,14.5581548719729,-0.0853616520762444
2013,YR2013,Mozambique,MOZ,559.393953685688,31.6619153976179,5.5,83.1,1970000,..,25051611,8.32603551504896,-0.635945856571198
2013,YR2013,Myanmar,MMR,1024.69060474658,29.5103946237239,1.8,75.6,2044000,..,50262658,19.9159137514953,-1.5093686580658
2013,YR2013,Namibia,NAM,4549.26759093897,44.1106769079132,13.9,30.7,1327000,2.57186406136687,2252508,10.3182587782274,0.27147501707077
2013,YR2013,Nauru,NRU,6735.42128061862,100,..,0.1,..,..,10517,..,-0.567665874958038
2013,YR2013,Nepal,NPL,801.039060847856,64.1314570156048,13.3,86,798000,..,27589996,5.75041430387181,-0.933889985084534
2013,YR2013,Netherlands,NLD,44487.03063469,89.1749992370605,93.9564,5,12783000,..,16804432,9.64816464758619,1.80873382091522
2013,YR2013,New Caledonia,NCL,..,66.7584127864925,66,6.6,108000,..,276822,5.94504574039803,..
2013,YR2013,New Zealand,NZL,37267.6586997514,85.7080129786455,82.78,28.3,2710000,46.4245970754158,4442100,10.2300340886649,1.7499874830246
2013,YR2013,Nicaragua,NIC,1941.45628552626,57.4274279501299,15.5,54.3,1273000,..,5983845,14.4945318926133,-0.813365757465363
2013,YR2013,Niger,NER,469.690214200878,16.2162595696064,1.15,78.7,123000,..,18519898,8.014047553372,-0.732346594333649
2013,YR2013,Nigeria,NGA,2495.34106573749,54.1130855192568,19.1,81.4,4038000,..,181049443,8.92892932163337,-0.998286724090576
2013,YR2013,North Macedonia,MKD,4863.68088666968,58.578694432799,65.24,21.2,400000,..,1922716,9.91410485543674,-0.168528482317924
2013,YR2013,Northern Mariana Islands,MNP,16015.0349164338,91.1764941872129,..,0,439000,..,52758,..,..
2013,YR2013,Norway,NOR,73515.9144917472,79.9723980455359,95.0534,56.6,4778000,..,5079623,6.70936969616563,1.87676703929901
2013,YR2013,Oman,OMN,19299.9400516869,76.4914234214313,66.45,0,1923000,..,3833913,9.40793050398492,0.194238632917404
2013,YR2013,Pakistan,PAK,1309.70080446386,35.4315352494366,9,48.1,..,..,211073978,13.3207628541452,-0.798744976520538
2013,YR2013,Palau,PLW,14331.3395472642,81.0756895339142,..,0,108000,22.9112159302113,17648,1.03781433676807,-0.567665874958038
2013,YR2013,Panama,PAN,13236.8306490828,65.3709770103365,44.03,20.7,2202000,..,3825329,6.48855584923385,0.318168878555298
2013,YR2013,Papua New Guinea,PNG,2162.10592595591,13.0582475733094,5.1,58.3,182000,..,8302698,2.44051659136033,-0.660329818725586
2013,YR2013,Paraguay,PRY,5583.12274473566,60.2375315600901,36.9,62.5,3538000,..,5982445,18.3165913482194,-0.87956178188324
2013,YR2013,Peru,PER,6021.46142765232,79.3105527820586,39.2,28.4,4010000,18.3944203835483,29817919,14.831406515612,-0.151038065552711
2013,YR2013,Philippines,PHL,2654.41506933978,49.1313688766206,32.7,33.1,4681000,47.1441818576352,102076336,20.434498765772,0.205928966403008
2013,YR2013,Poland,POL,11628.2286809525,60.5333187465323,62.8492,11.4,72310000,..,38040196,15.5581865074907,0.659244894981384
2013,YR2013,Portugal,PRT,18597.7214623964,61.1405315215642,62.0956,30.2,9177000,..,10457295,11.5651993214334,1.19421780109406
2013,YR2013,Puerto Rico (US),PRI,29115.3549161996,93.7698316907305,69,1.4,4210000,..,3631427,46.4430453879941,0.356059998273849
2013,YR2013,Qatar,QAT,76486.9151226864,98.8357621827901,85.3,0,2612000,..,1916426,10.2050267567452,1.06640684604645
2013,YR2013,Romania,ROU,8287.95844089676,53.9101758034365,49.7645,23.1,8019000,..,19983693,20.2152670692205,0.134710595011711
2013,YR2013,Russian Federation,RUS,9601.537109375,74.0762949770228,67.97,3.6,30792000,9.06725564048848,143805638,11.0573063367208,-0.452954411506653
2013,YR2013,Rwanda,RWA,666.408788783175,17.0742206053612,9,88.5,1122000,..,11093340,6.82604607357561,-0.02711396291852
2013,YR2013,Samoa,WSM,3976.39289268132,19.3865949620667,15.3,42.6,125000,..,198268,7.68041260302814,0.0682420209050179
2013,YR2013,San Marino,SMR,42293.4870685544,97.0999984741211,..,..,1905000,54.0230135522152,33041,..,..
2013,YR2013,Sao Tome and Principe,STP,1263.70423995281,67.1306686401367,23,42.8,..,..,193148,3.02979207945376,-0.764681696891785
2013,YR2013,Saudi Arabia,SAU,23057.3494468535,82.6071884619102,60.5,0,19934000,..,27624004,10.0246519761767,0.057302076369524
2013,YR2013,Senegal,SEN,1147.3859217191,45.0398750539456,13.1,42.7,1069000,..,13710849,17.3800241394178,-0.425884455442429
2013,YR2013,Serbia,SRB,5793.33614525565,59.6111068725586,53.4504,20,922000,..,7166553,19.1832086363947,-0.179090812802315
2013,YR2013,Seychelles,SYC,14050.3135581314,42.815069634181,50.4,1.5,237000,..,89949,7.23589892008202,0.550187826156616
2013,YR2013,Sierra Leone,SLE,1146.81973456475,39.8916422780075,4,74.6,95000,..,6714051,5.63693625962841,-1.2193740606308
2013,YR2013,Singapore,SGP,53298.9728558286,100,80.9021,0.6,15568000,99.4464888561159,5399162,17.6384096148755,2.12806558609009
2013,YR2013,Sint Maarten (Dutch part),SXM,38889.7715088035,100,..,0,2253000,..,35854,0.939377389404697,..
2013,YR2013,Slovak Republic,SVK,15249.8824513785,54.1384024098892,77.8826,10.7,12583000,..,5413393,16.6679619490037,0.725380659103394
2013,YR2013,Slovenia,SVN,19704.2186005128,50.0466580754027,72.6756,22.5,2502000,..,2059953,19.1692650538617,1.00098669528961
2013,YR2013,Solomon Islands,SLB,2136.72116177034,22.1027262484765,8,41.8,24399.9996185303,10.1053266338219,594945,8.64338839097526,-0.830600559711456
2013,YR2013,"Somalia, Fed. Rep.",SOM,397.108796344858,41.2593474250273,1.5,94.4,..,..,12869594,..,-2.19602870941162
2013,YR2013,South Africa,ZAF,6170.87670863373,63.0524024097034,46.5,7.8,14318000,..,54678791,12.3667757766351,0.30602103471756
2013,YR2013,South Sudan,SSD,1165.16202707495,18.2868996493633,2.2,30.1,..,..,11166275,4.01725107910169,-1.68036615848541
2013,YR2013,Spain,ESP,24498.5559507945,78.9858086902112,71.635,16.9,103231000,91.8693310694076,46604197,10.8662587310316,1.16768598556519
2013,YR2013,Sri Lanka,LKA,3728.93586647848,18.4323136480916,..,56.9,1415000,68.3536165599981,20585000,18.0646306479725,-0.166648373007774
2013,YR2013,St. Kitts and Nevis,KNA,18773.8926898397,31.2131485582887,64.6,1.4,695000,67.1288453720016,47069,7.14273614310882,1.2710634469986
2013,YR2013,St. Lucia,LCA,10279.4155096001,18.9258370999948,49.4,12.1,921000,..,173369,2.71778651189143,0.782587110996246
2013,YR2013,St. Martin (French part),MAF,..,100,..,..,..,..,37419,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,6996.57386151332,46.4319347036311,43.5,5.4,200000,..,108135,4.29264838447634,0.991574823856354
2013,YR2013,Sudan,SDN,1283.45922851563,33.4264777958103,..,64.3,591000,..,37785849,..,-1.48717355728149
2013,YR2013,Suriname,SUR,9303.46008775809,66.2683575134509,37.4,17.6,250000,..,569020,18.7857016665685,-0.0179268103092909
2013,YR2013,Sweden,SWE,48928.4994141291,85.9249771259894,94.7836,47.3,10980000,..,9600379,13.3620553717027,1.78899824619293
2013,YR2013,Switzerland,CHE,82479.9215677304,74.1121384785551,86.34,21.8,8967000,20.2181574462584,8089346,17.8005407661011,1.81637847423553
2013,YR2013,Syrian Arab Republic,SYR,884.329813332104,73.0620491886137,26.2,3.1,..,..,21666917,..,-1.40555882453918
2013,YR2013,Tajikistan,TJK,889.882383099979,26.4883155822754,16,55.1,208000,..,8216724,9.22604111283919,-1.06848573684692
2013,YR2013,Tanzania,TZA,882.8115234375,30.0725108782502,4.4,84.5,1096000,..,48824128,9.11089516632175,-0.712978959083557
2013,YR2013,Thailand,THA,5516.61164164135,45.8321343847773,28.94,23.2,26547000,38.1666950570794,69845114,27.5886907461759,0.16293603181839
2013,YR2013,Timor-Leste,TLS,1281.92864043187,29.5836906253246,11,22.6,79000,..,1158695,0.723331234092124,-1.24659609794617
2013,YR2013,Togo,TGO,709.09186114976,38.8516767884103,4.5,76.2,327000,..,7285442,14.5441187843168,-1.28965044021606
2013,YR2013,Tonga,TON,3962.16964095596,23.4170795020344,32.754,1.6,59700.0007629395,48.914577670051,107078,6.18138393437906,-0.385743409395218
2013,YR2013,Trinidad and Tobago,TTO,19392.1974593783,53.9255789963372,59.9,0.4,467000,..,1340557,13.9652925076318,0.416308283805847
2013,YR2013,Tunisia,TUN,3947.58763533174,67.4999542236328,43.8,13.2,7352000,..,11141361,15.008243022509,-0.0587426014244556
2013,YR2013,Turkiye,TUR,10269.4489140773,78.5218368384696,46.25,13.8,39861000,31.7836465290005,76147624,16.4008846890319,0.398709654808044
2013,YR2013,Turkmenistan,TKM,5131.16736462999,46.9788451198152,9.6,0.1,..,..,5939341,..,-1.13669443130493
2013,YR2013,Turks and Caicos Islands,TCA,26477.5410719582,91.3168927865286,..,0.4,1069000,..,33653,0.648073501612365,..
2013,YR2013,Tuvalu,TUV,3030.55285189857,57.6314336806359,21.2,0.7,1299.99995231628,..,11001,..,-0.655148923397064
2013,YR2013,Uganda,UGA,828.988669729986,22.7367659239271,5.1,93.1,1206000,..,35337042,16.5485616173407,-0.611745774745941
2013,YR2013,Ukraine,UKR,2432.41625976563,68.9326288082226,40.9541,3.5,26025000,35.6313995863809,46126770,11.1405917419353,-0.664322078227997
2013,YR2013,United Arab Emirates,ARE,44312.6337162614,83.9558135814626,88,0.1,..,1.80326774822252,7693031,7.69049758836887,1.19010066986084
2013,YR2013,United Kingdom,GBR,43585.1936238647,81.4573768694887,89.8441,5.2,33567000,141.033172505075,64139000,9.5981044921613,1.51226651668549
2013,YR2013,United States,USA,54462.6252412407,80.660889281215,71.4,8.9,179309906.25,95.7184835504169,316726282,11.7981164603897,1.51647663116455
2013,YR2013,Uruguay,URY,16639.4054750651,94.8844735142936,57.69,51.9,3242000,40.0884943756463,3345337,11.2662277882598,0.397321581840515
2013,YR2013,Uzbekistan,UZB,2530.68447898703,51.1276969909668,26.8,1.2,1969000,..,29724065,11.6145232608903,-0.931166350841522
2013,YR2013,Vanuatu,VUT,2799.28262661802,24.8407362750263,11.3,40.9,357000,..,254482,3.41460692964347,-0.177780672907829
2013,YR2013,"Venezuela, RB",VEN,4653.3645655649,88.8786817039721,54.9,15.4,1085000,..,29912198,..,-1.11433899402618
2013,YR2013,Viet Nam,VNM,2320.08431444934,31.5334201724543,38.5,37.4,7572000,..,90573104,20.6874536915425,-0.245401605963707
2013,YR2013,Virgin Islands (U.S.),VIR,34663.6460602129,94.8105958193224,45.3,2.9,2702000,..,108041,..,1.2710634469986
2013,YR2013,West Bank and Gaza,PSE,3309.63120243098,84.8178459889593,46.6,11.7,545000,..,4076708,11.898930857164,-0.72615921497345
2013,YR2013,"Yemen, Rep.",YEM,2014.7289059487,31.4427187944215,20,0.8,1323000,..,29312952,..,-1.22893929481506
2013,YR2013,Zambia,ZMB,1280.77012176778,41.1682266235825,4.8,85.3,915000,24.2239941452842,15398997,6.02373452894648,-0.520099937915802
2013,YR2013,Zimbabwe,ZWE,1367.81831689463,32.9019343169941,15.5,79.3,1833000,..,14013808,12.9196497519731,-1.30847012996674
2014,YR2014,Afghanistan,AFG,575.146245808546,24.1910166387726,7,19.1,..,..,32792523,11.477587555803,-1.36164617538452
2014,YR2014,Albania,ALB,4045.11934884933,54.7325813178673,54.3,38.6,3673000,72.9442880579616,2773767,5.90710171744016,-0.0497708097100258
2014,YR2014,Algeria,DZA,4634.10149179952,69.5468765157615,29.5,0.1,2301000,..,39205031,9.87797970942307,-0.339864790439606
2014,YR2014,American Samoa,ASM,12203.0894714284,85.0351448001542,..,0.2,21600.0003814697,..,53466,..,0.438561886548996
2014,YR2014,Andorra,AND,37300.6419409868,88.544042920911,86.1,19.4,7797000,..,73737,3.67687366253974,1.71216595172882
2014,YR2014,Angola,AGO,3746.81619978613,62.723115793241,21.3623,47.5,595000,..,27160769,4.72618092427581,-1.05657386779785
2014,YR2014,Antigua and Barbuda,ATG,15967.284996712,25.0899726107741,67.78,0.1,771000,..,88765,2.76963661615415,-0.0708797425031662
2014,YR2014,Argentina,ARG,13456.1319159151,91.3975345472954,64.7,9.8,7165000,..,43024071,14.7727785491821,-0.111114293336868
2014,YR2014,Armenia,ARM,3393.09252326884,64.4142934233291,54.6228,7.1,1204000,..,3013800,9.66640553649803,-0.257329761981964
2014,YR2014,Aruba,ABW,26773.8226808518,63.4392531303795,83.78,6.9,1739000,..,106807,3.43935218464331,0.887494266033173
2014,YR2014,Australia,AUS,56571.8062524437,86.7221289343356,84,9.3,6922000,41.5409287207942,23475686,6.23700054223419,1.60089492797852
2014,YR2014,Austria,AUT,43838.8345892137,67.4154327591781,80.9958,35.7,25291000,..,8546356,17.1867790689422,1.5529956817627
2014,YR2014,Azerbaijan,AZE,5508.60265612676,54.6319175926151,75,2.1,2298000,..,9535079,4.70701069744349,-0.313590198755264
2014,YR2014,"Bahamas, The",BHS,30658.5344563722,82.3180931037043,76.92,1.4,6320000,46.3248467111347,382298,2.65012433679561,0.72524631023407
2014,YR2014,Bahrain,BHR,24135.4991304849,100,90.5031,0,10452000,43.5275770260668,1314562,14.8385364760484,0.543822586536407
2014,YR2014,Bangladesh,BGD,1159.40753475981,29.1944442321013,11.9,35.4,134000,..,157964929,16.6127076619157,-0.775071203708649
2014,YR2014,Barbados,BRB,20713.7670210437,59.2410313429534,71.9,3,1079000,108.313205262783,278348,5.2716791801587,1.19927227497101
2014,YR2014,Belarus,BLR,6212.91667418659,76.3405227661133,59.0163,6.7,5375000,24.5487262666937,9448515,21.0875452209979,-0.490350842475891
2014,YR2014,Belgium,BEL,40533.9135027898,85.9848336685807,85.0012,9.1,7887000,..,11209057,12.5837894914118,1.51735270023346
2014,YR2014,Belize,BLZ,6116.49578852783,44.1850161758379,38.7,37.4,1289000,61.0308317738748,348923,7.05642700345171,-0.543895483016968
2014,YR2014,Benin,BEN,1014.4330062135,45.2880529235999,6,51,265000,..,11030004,10.3866281769808,-0.485428422689438
2014,YR2014,Bermuda,BMU,103941.982606956,100,96.8,0.4,580000,..,63529,0.480075734472843,0.948003530502319
2014,YR2014,Bhutan,BTN,2797.81883971908,36.1326606084122,30.3,82.1,133000,84.9990711320017,733139,7.40898619356801,0.293826997280121
2014,YR2014,Bolivia,BOL,2900.90241586338,68.037425413,34.6016,15,871000,..,10848888,9.73832796276455,-0.581926763057709
2014,YR2014,Bosnia and Herzegovina,BIH,4412.67617817734,47.130783484831,49.9177,23.6,536000,53.5008592967128,3564829,10.9401950797352,-0.492096722126007
2014,YR2014,Botswana,BWA,6547.12254115892,65.0965122400825,36.7447,25.8,..,18.3257336074772,2172044,7.84878664502911,0.298254311084747
2014,YR2014,Brazil,BRA,9338.34170840985,85.4331367898168,54.551,41.7,6430000,58.4572711007508,200085127,10.3370973961119,-0.175920635461807
2014,YR2014,British Virgin Islands,VGB,..,48.8143653574427,..,1,386000,..,32962,..,..
2014,YR2014,Brunei Darussalam,BRN,31148.7297405401,75.0572639801502,68.77,0,..,..,416750,1.5867584699661,1.08171236515045
2014,YR2014,Bulgaria,BGR,6941.01853946718,73.0844879150391,55.4904,17.1,9409000,..,7073572,..,-0.112378895282745
2014,YR2014,Burkina Faso,BFA,624.576885187665,25.3814155996643,6,78.9,191000,..,18229461,10.9960425440905,-0.592531859874725
2014,YR2014,Burundi,BDI,261.296721752002,13.7839781740413,1.04239,91.3,235000,..,10799785,10.9548809982925,-1.1517721414566
2014,YR2014,Cabo Verde,CPV,3383.8422809791,65.8085112712742,40.26,26.1,494000,..,512326,5.18841665051269,0.0374637916684151
2014,YR2014,Cambodia,KHM,1464.53115866927,27.8179557823331,14,63.7,4503000,..,15396772,21.7999725120974,-0.698889017105103
2014,YR2014,Cameroon,CMR,1381.81938454907,52.2993944376709,16.2149,76.9,822000,..,22059893,14.5140212331135,-0.81291788816452
2014,YR2014,Canada,CAN,43643.2356440047,81.211183161556,87.12,22.2,25558000,51.4827081297932,35434066,9.42615082382699,1.75371766090393
2014,YR2014,Cayman Islands,CYM,76104.621790038,100,74.1,0,1993000,..,60160,0.826453128074659,1.17518138885498
2014,YR2014,Central African Republic,CAF,351.561554911625,39.6226521868738,2.7,94.8,95699.9969482422,..,4623182,17.4432276090289,-1.88091146945953
2014,YR2014,Chad,TCD,993.321157708395,22.5294513486009,2.9,72.5,119000,..,14188678,5.80454204876054,-1.51098120212555
2014,YR2014,Channel Islands,CHI,61892.8083445708,32.6275595274837,..,..,..,..,162726,..,..
2014,YR2014,Chile,CHL,13285.9540361192,87.3133701497978,61.11,27,4601000,..,17864195,9.9204651623778,1.03507494926453
2014,YR2014,China,CHN,7686.57792954381,55.7502555847168,47.9,11.9,128499000,..,1371860000,29.8300397890826,0.354851633310318
2014,YR2014,Colombia,COL,6121.83982019825,77.1058449419909,52.5681,32.1,2866000,47.9761695130311,46565429,12.2693186420816,-0.135854035615921
2014,YR2014,Comoros,COM,1342.32802421364,30.0302906552932,6.98,68,22799.9992370605,..,711503,..,-1.73866128921509
2014,YR2014,"Congo, Dem. Rep.",COD,481.830241883776,40.9563873534225,3,92.9,334000,..,78403242,15.0815603659497,-1.56683754920959
2014,YR2014,"Congo, Rep.",COG,2488.68118548992,63.0075415618859,7.11,62.1,229000,..,4975880,6.05990720251214,-1.13052654266357
2014,YR2014,Costa Rica,CRI,11422.6735793176,74.4866963181212,53,37.6,2760000,..,4767119,12.2879019689087,0.362441927194595
2014,YR2014,Cote d'Ivoire,CIV,1742.53693001178,49.0173144557368,10,71.9,471000,..,24527395,12.2006998127999,-0.857291638851166
2014,YR2014,Croatia,HRV,11862.7609491821,55.4591834926844,68.5679,33.6,51168000,..,4201598,12.7322305007573,0.676334917545319
2014,YR2014,Cuba,CUB,7392.48324633027,76.8442459106445,29.0702,23.2,3014000,..,11285775,15.0875135296648,-0.0352033153176308
2014,YR2014,Curacao,CUW,19529.5285930905,91.3082030810948,..,1.4,1129000,..,155909,8.10526510698944,..
2014,YR2014,Cyprus,CYP,22373.578125,67.1230558819804,69.3287,9.5,2558000,..,1201801,4.07749354093701,1.13519954681396
2014,YR2014,Czechia,CZE,17118.0425571578,73.0995921041469,74.2317,14.8,27166000,..,10525347,23.4691665652122,1.03113341331482
2014,YR2014,Denmark,DNK,52368.3625969272,87.6823985731907,95.9935,30.2,28070000,..,5643475,11.8293905304366,1.78492867946625
2014,YR2014,Djibouti,DJI,2253.14082249768,70.8899032189478,17,29.4,..,..,1002717,2.7748356788478,-1.01611757278442
2014,YR2014,Dominica,DMA,8576.26367623609,69.4907847110252,57.5,9.9,370000,..,70373,4.96087606547191,0.16260926425457
2014,YR2014,Dominican Republic,DOM,6430.27811051339,74.1931533822153,49.58,17.3,5576000,..,10315528,13.1566722596838,-0.456834703683853
2014,YR2014,Ecuador,ECU,6055.04172761485,62.9232432195799,45.5904,12.2,1695000,..,16035124,13.1351000392395,-0.385554224252701
2014,YR2014,"Egypt, Arab Rep.",EGY,3235.66246235257,42.6825522284408,33.8946,5.4,9878000,..,97528654,16.7744460093897,-0.716656744480133
2014,YR2014,El Salvador,SLV,3713.94992016222,68.9166664266223,24.7617,24,1886000,50.837954417803,6162955,16.0762379572505,-0.025264136493206
2014,YR2014,Equatorial Guinea,GNQ,10363.4872473549,65.5593240167184,18.86,4.9,..,..,1399828,20.1256330691071,-1.16266000270844
2014,YR2014,Eritrea,ERI,..,35.639720916748,0.99,80.5,119000,..,3095173,..,-1.68077206611633
2014,YR2014,Estonia,EST,17413.6867560212,68.2668382808032,84.2415,25.3,5804000,..,1314545,13.9610951419012,1.01121234893799
2014,YR2014,Eswatini,SWZ,3381.79292071291,23.026850446568,25,68.3,1325000,14.3086225605816,1136299,30.4155023058964,-0.495312958955765
2014,YR2014,Ethiopia,ETH,556.362532243867,19.0262870788574,7.7,91.4,770000,26.9372797319632,101115610,3.99132524576571,-0.443245232105255
2014,YR2014,Faroe Islands,FRO,52644.7898999399,37.9093894958496,93.3,6.5,..,..,48428,9.08479467801502,..
2014,YR2014,Fiji,FJI,4883.24300436251,54.0838287543856,37.4,33.2,781000,..,917585,10.6541141929421,-0.400987982749939
2014,YR2014,Finland,FIN,42502.4880199858,70.9879168940753,86.5304,41.2,2731000,..,5461512,14.6025114765247,2.02504563331604
2014,YR2014,France,FRA,36444.3949089146,77.3524296788613,83.7511,13.2,206599000,..,66312067,10.1814983481472,1.41287088394165
2014,YR2014,French Polynesia,PYF,18928.1858620128,61.6824807401268,60.68,7.4,228000,..,276387,4.68060926639389,..
2014,YR2014,Gabon,GAB,6998.60545439576,87.6236017962969,38.0712,81.3,..,..,1978399,17.393405866881,-0.606707334518433
2014,YR2014,"Gambia, The",GMB,611.879472952196,58.6141799655551,15.56,53.2,156000,..,2164528,6.51178104456846,-0.719993352890015
2014,YR2014,Georgia,GEO,3960.35080091901,57.0237612994258,49.1025,30.7,5004000,30.3921568627451,3719414,9.21055324380556,0.424183517694473
2014,YR2014,Germany,DEU,41602.4661281668,80.57574023743,86.1937,14,32999000,..,80982500,20.1102373285709,1.6648246049881
2014,YR2014,Ghana,GHA,1726.36930134647,53.0663398797148,19,47.7,825000,..,28041592,11.0199488260173,-0.307953178882599
2014,YR2014,Gibraltar,GIB,..,100,..,0,..,..,32813,..,..
2014,YR2014,Greece,GRC,17903.5252440012,77.3130486275866,63.2073,16.4,24272000,..,10892413,7.79323131183445,0.298027336597443
2014,YR2014,Greenland,GRL,45545.1429414917,85.6772384643555,66.7,12.5,..,..,56295,4.36398971851295,0.916182518005371
2014,YR2014,Grenada,GRD,8206.62862112333,35.9014624346562,51.6,11,387000,..,114132,3.42091148457563,-0.0554382465779781
2014,YR2014,Guam,GUM,34755.2691107298,94.0787476782557,69.27,0.7,1343000,..,165486,..,0.438561886548996
2014,YR2014,Guatemala,GTM,3809.61587570091,53.1458479013964,23.4,66.2,1739000,..,15681725,14.076647566675,-0.762856304645538
2014,YR2014,Guinea,GIN,738.272274481308,34.8177920826682,6.4,78.6,33000,..,11472924,11.0824935422383,-1.23807573318481
2014,YR2014,Guinea-Bissau,GNB,623.610159103365,41.7271995544434,3.32,87.3,36099.9984741211,..,1741122,9.34358994488158,-1.64483594894409
2014,YR2014,Guyana,GUY,5635.71704117947,26.4018152016157,32,24,206000,..,754229,6.04622180080549,-0.221426650881767
2014,YR2014,Haiti,HTI,1411.76834802154,48.7723916158687,11.4,77.8,1127599.97558594,..,10373235,16.6212186395581,-2.08582854270935
2014,YR2014,Honduras,HND,2229.24772232218,53.8768089124249,23,52.2,2082000,..,9063122,17.2545874850923,-0.812356412410736
2014,YR2014,"Hong Kong SAR, China",HKG,41796.8681867763,100,79.8663,0.2,60839000,..,7229500,1.2338468277725,1.82591092586517
2014,YR2014,Hungary,HUN,12287.3779441033,70.3071053512008,75.6532,15.7,45984000,98.6050135301158,9833038,19.4234614005581,0.582895636558533
2014,YR2014,Iceland,ISL,52102.5757919438,93.6196716315805,98.158,77.6,1102000,134.408470656825,327386,11.3335574603766,1.48536741733551
2014,YR2014,India,IND,1484.31640682913,32.2288233408821,13.5,33.9,13107000,49.9009248748319,1312277191,15.0655701107589,-0.222846582531929
2014,YR2014,Indonesia,IDN,3170.72103011429,52.5002136230469,17.1432,29.3,9435000,..,258877399,21.0751760505565,-0.0666907653212547
2014,YR2014,"Iran, Islamic Rep.",IRN,5093.20319702187,72.8324070385223,39.3536,0.9,4968000,..,81502045,15.5847556165887,-0.438457310199738
2014,YR2014,Iraq,IRQ,4446.97343234862,69.6666641235352,11.6453,1,..,..,36550059,1.87706381634762,-1.05569767951965
2014,YR2014,Ireland,IRL,52044.6201181887,62.535401730577,83.4917,8.8,8813000,..,4657740,19.58634485518,1.59883308410645
2014,YR2014,Isle of Man,IMN,84778.5806639347,52.0997913403899,..,1.9,..,..,83892,2.65466493932643,..
2014,YR2014,Israel,ISR,36129.3146105805,91.7151980935716,75.0178,3.7,3251000,..,8215700,12.4800929927257,1.20617961883545
2014,YR2014,Italy,ITA,30325.0287793923,69.5807638614879,55.6385,17.1,77694000,..,60320707,13.8362218969996,0.472872227430344
2014,YR2014,Jamaica,JAM,5307.19165380801,54.8660395670395,40.4027,11.9,3504000,132.413890497651,2793749,8.1287214565378,0.202608481049538
2014,YR2014,Japan,JPN,34386.9058552671,91.2548945132333,89.1068,5.6,13413000,..,127276000,19.5936092334203,1.80541300773621
2014,YR2014,Jordan,JOR,4282.11872849239,88.0371754329978,46.2,3.1,5327000,77.7139917549107,8791710,18.8479383295667,0.134615451097488
2014,YR2014,Kazakhstan,KAZ,10226.7100539683,55.5524361787178,66,1.3,6333000,12.6469696266918,17816285,10.3182436278483,-0.0820106193423271
2014,YR2014,Kenya,KEN,1450.59338202277,31.7931545274563,16.5,71.8,1350000,..,46051440,10.0650334327975,-0.358901530504227
2014,YR2014,Kiribati,KIR,1492.8506819325,50.3909308922385,12.25,48,8300.00019073486,..,115326,5.15856183684946,-0.562647342681885
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..,61.0940947540873,..,18.5,..,..,25451262,..,-1.64396381378174
2014,YR2014,"Korea, Rep.",KOR,29470.6732991655,81.7315682816954,87.5568,2.9,14202000,34.8171173147288,50746659,28.2760755546832,1.03528797626495
2014,YR2014,Kosovo,XKX,3279.02499043758,39.1938922761744,..,..,..,..,1812788,13.471064835463,-0.289582133293152
